Gen 0	3644	5	3	19	10	16	21	7	23	4	12	24	13	17	14	20	9	26	11	8	15	6	18	22	2	25	27	28	1
Gen 1	3805	5	27	11	6	21	10	16	13	8	4	3	25	12	1	2	23	20	22	24	14	7	15	17	18	26	9	19	28
Gen 2	3826	6	15	28	21	13	3	27	4	5	8	2	9	16	20	25	19	23	7	22	17	10	14	12	11	1	26	18	24
Gen 3	3644	4	2	28	20	9	1	15	24	12	13	16	17	6	3	22	25	7	11	23	19	18	26	10	14	21	5	8	27
Gen 4	3822	27	17	3	2	5	8	11	16	9	26	19	4	15	13	21	12	23	28	25	22	18	10	14	6	24	7	1	20
Gen 5	3677	27	17	13	21	3	28	16	2	23	25	5	26	1	8	20	7	19	14	15	18	6	22	24	10	12	9	4	11
Gen 6	3212	11	5	8	14	10	21	23	24	28	25	2	9	27	4	15	26	7	22	6	20	1	18	3	19	17	13	16	12
Gen 7	3600	20	10	19	28	8	23	27	11	5	1	7	15	22	17	16	26	6	24	13	21	12	14	18	2	4	3	9	25
Gen 8	3555	7	23	28	9	6	21	17	16	13	10	22	11	12	25	20	2	1	5	27	8	18	24	14	19	3	15	4	26
Gen 9	3434	5	27	26	9	6	15	10	3	17	21	19	13	16	2	20	4	11	24	12	14	18	1	7	23	22	8	25	28
Gen 10	3688	16	21	24	9	4	3	28	20	1	7	23	26	11	8	25	14	27	5	18	12	19	22	6	15	10	13	17	2
Gen 11	3398	20	12	28	25	23	15	3	7	5	4	8	14	19	1	17	13	21	16	24	6	9	2	18	10	27	11	26	22
Gen 12	3403	4	8	25	13	21	11	5	27	23	28	2	12	17	15	19	3	1	7	22	26	16	14	6	10	24	18	9	20
Gen 13	3254	12	23	4	28	26	9	21	24	10	14	19	3	6	22	15	20	11	27	7	18	17	16	13	25	1	8	2	5
Gen 14	3293	12	3	8	25	28	1	27	5	23	7	11	9	2	4	19	20	26	17	15	6	24	21	13	16	10	22	18	14
Gen 15	2961	9	27	11	5	28	19	8	4	25	3	16	10	21	13	17	14	12	15	6	22	24	7	26	18	2	1	23	20
