Gen 0	17831	17	33	24	41	37	3	16	23	35	30	7	25	21	47	10	43	45	40	44	29	18	28	5	20	31	13	1	36	27	2	4	38	22	14	15	11	9	32	6	8	42	26	39	34	46	12	19
Gen 1	17762	25	32	40	35	43	38	33	41	7	21	28	37	29	23	17	31	20	9	1	36	3	18	44	10	15	45	24	2	30	13	14	5	4	11	47	27	6	22	16	8	26	42	39	34	46	12	19
Gen 2	17941	30	35	25	16	7	32	29	23	3	37	38	45	17	18	41	40	28	9	44	47	15	2	5	27	43	10	31	20	21	14	36	33	1	11	4	6	13	24	22	8	26	42	12	39	34	46	19
Gen 3	17380	35	47	10	15	21	7	27	32	44	25	17	9	23	38	28	1	24	37	40	43	33	2	20	45	36	3	41	30	14	16	31	4	11	5	13	29	6	22	18	8	26	42	12	34	46	39	19
Gen 4	16985	40	1	29	18	32	9	23	38	37	30	43	27	15	28	3	16	45	24	33	36	2	41	44	20	7	21	17	5	47	10	35	25	4	13	6	22	14	11	31	8	42	26	39	12	46	34	19
Gen 5	17484	47	27	9	32	18	29	37	30	38	1	35	44	31	7	36	10	15	28	25	23	41	17	20	45	2	3	24	40	43	21	33	22	4	5	13	11	14	6	16	8	26	42	12	39	46	34	19
Gen 6	17989	9	33	24	28	32	31	18	16	47	41	44	37	29	3	17	10	36	23	30	27	40	43	2	15	21	1	38	45	13	25	22	11	7	5	35	4	20	6	14	26	8	42	39	34	46	12	19
Gen 7	18046	41	15	35	1	18	29	25	32	9	23	28	43	17	3	47	40	44	33	20	2	31	36	45	16	21	7	13	5	27	24	22	14	11	4	30	38	37	10	6	26	8	42	39	34	12	46	19
Gen 8	17379	15	17	25	10	28	9	3	24	21	33	35	32	47	27	44	40	45	37	38	2	29	18	36	20	5	43	30	7	13	11	23	14	6	4	22	41	1	31	16	26	8	42	12	34	46	39	19
Gen 9	17339	36	32	37	3	15	27	28	47	25	29	24	44	40	43	9	18	41	38	17	1	45	33	23	2	7	35	13	16	20	21	22	5	6	11	4	14	31	30	10	8	26	42	12	34	46	39	19
Gen 10	16693	17	36	41	1	33	47	35	43	24	44	18	28	40	23	32	7	15	21	20	16	9	30	37	29	5	45	31	3	2	10	4	11	25	38	14	22	27	6	13	8	26	42	39	12	34	46	19
Gen 11	17193	28	36	37	43	18	44	33	3	29	45	9	23	32	16	41	15	10	40	7	27	25	24	17	47	5	13	38	2	14	11	4	30	1	6	22	20	21	31	35	26	8	42	12	39	46	34	19
Gen 12	16861	21	28	44	30	32	3	18	37	43	40	41	23	15	29	1	17	35	9	36	38	2	33	25	45	47	10	27	24	31	7	20	5	14	13	22	6	11	4	16	26	8	42	12	34	46	39	19
Gen 13	16350	17	15	31	10	47	43	40	33	27	18	3	7	37	35	45	25	28	21	16	38	2	24	29	44	5	32	30	20	14	11	4	23	9	36	41	1	22	13	6	8	26	42	12	39	46	34	19
Gen 14	17042	27	9	31	16	44	38	1	41	15	10	21	40	3	36	43	17	28	20	2	45	7	25	32	5	18	37	24	29	23	30	35	47	13	11	4	14	6	22	33	8	26	42	12	34	46	39	19
Gen 15	16415	17	28	9	32	36	23	7	31	38	37	27	43	40	21	35	10	33	3	45	25	2	29	18	24	1	41	44	20	15	47	11	14	6	13	5	4	22	30	16	26	8	42	12	39	34	46	19
Gen 16	15957	36	25	16	31	41	18	3	29	30	9	17	23	32	7	21	15	1	24	5	47	10	33	45	38	37	44	43	2	22	11	14	4	13	35	40	27	6	20	28	26	8	42	12	39	34	46	19
Gen 17	16499	15	35	32	1	37	3	29	18	44	25	45	7	43	17	28	47	27	21	10	38	9	23	33	5	2	24	40	41	22	14	11	4	6	13	30	36	20	16	31	8	42	26	12	34	46	39	19
Gen 18	16841	21	25	15	29	18	24	3	17	40	43	38	27	44	1	41	37	9	30	2	5	47	33	32	45	23	35	31	16	20	7	11	22	10	14	4	13	28	36	6	8	26	42	39	34	46	12	19
Gen 19	15859	15	24	3	18	37	40	43	35	10	28	27	17	36	47	32	29	41	38	16	21	45	2	1	5	20	31	7	9	25	23	33	30	44	22	14	11	4	13	6	26	8	42	39	34	46	12	19
Gen 20	16620	47	29	1	36	3	18	37	10	27	28	25	7	15	38	41	23	33	16	31	17	43	45	9	44	2	35	13	32	21	20	22	14	4	11	6	5	24	40	30	8	26	42	39	34	46	12	19
Gen 21	15913	40	18	33	43	23	44	35	10	31	29	45	36	9	41	38	1	30	15	28	24	2	27	17	32	16	25	20	5	47	37	3	22	6	14	11	4	21	7	13	8	26	42	12	34	46	39	19
Gen 22	16107	25	23	36	44	40	41	38	18	24	15	10	35	33	17	3	29	1	45	43	27	7	30	2	20	28	31	21	47	16	5	14	4	11	9	37	22	6	13	32	26	42	8	12	39	34	46	19
Gen 23	16102	47	15	32	27	36	9	31	30	21	33	24	43	44	37	23	17	28	7	16	5	10	45	18	29	1	35	20	13	14	11	4	22	6	3	40	2	38	41	25	8	26	42	39	34	46	12	19
Gen 24	15617	18	29	41	31	32	23	9	36	1	24	38	44	27	47	15	10	35	16	25	45	33	3	37	2	40	7	43	17	30	20	13	5	28	14	11	6	22	21	4	26	8	42	39	34	46	12	19
Gen 25	15733	43	24	33	41	37	40	28	29	3	38	36	1	30	44	23	32	21	15	31	20	16	5	27	17	2	7	13	10	25	9	18	22	6	47	11	4	14	45	35	26	42	8	12	34	46	39	19
Gen 26	14862	47	23	32	16	31	7	21	25	9	45	43	17	24	3	29	38	41	44	15	28	37	18	40	2	33	27	13	20	22	11	4	14	6	1	36	5	10	35	30	8	26	42	12	34	46	39	19
Gen 27	15150	43	37	10	16	31	15	47	35	25	30	36	41	29	3	1	44	32	20	5	33	27	17	23	18	24	2	40	9	38	22	14	11	4	13	21	45	6	28	7	8	26	42	12	39	34	46	19
Gen 28	15468	9	31	36	23	16	35	10	47	30	7	21	25	15	40	45	33	28	17	3	2	1	41	37	38	18	43	27	24	29	44	20	5	13	6	22	14	4	11	32	26	8	42	12	34	46	39	19
Gen 29	15476	29	44	37	1	35	21	7	25	9	32	28	31	16	15	10	33	47	18	40	24	3	2	27	45	20	5	13	23	14	11	4	22	6	17	41	38	36	43	30	8	26	42	12	39	46	34	19
Gen 30	14487	18	43	40	9	32	7	29	44	1	41	38	36	37	30	21	47	45	20	5	35	10	28	2	33	27	15	13	31	16	25	17	24	22	6	14	4	11	23	3	8	26	42	12	34	46	39	19
Gen 31	15281	17	41	36	23	30	38	18	37	44	1	29	40	43	28	15	10	35	31	16	20	5	24	3	32	21	7	25	27	2	33	13	11	6	45	47	9	22	14	4	26	42	8	12	34	46	39	19
Gen 32	15030	28	27	17	18	10	35	32	30	37	40	44	1	43	41	38	23	3	29	2	25	21	15	24	36	9	7	45	33	13	11	14	22	6	47	4	31	16	20	5	8	26	42	12	34	46	39	19
